City,CO,NO2,SO2,O3,PM2.5,PM10,Type
Delhi,2272,130.7,59.3,0,94.5,190.5,Industrial
Delhi,1972,116.5,49.4,0,82,161.1,Industrial
Delhi,1647,100.4,39.7,2,65.7,131.3,Industrial
Delhi,1337,84.2,31.9,6,51.7,104.8,Industrial
Delhi,1002,66.1,24.1,13,42,85.4,Industrial
Delhi,738,51.4,18.5,18,36,73.8,Industrial
Delhi,587,42.3,16.1,20,32.5,68,Industrial
Delhi,508,36.6,15.7,21,30.3,65.7,Industrial
Delhi,1240,62.2,23.6,5,54.9,121.5,Industrial
Delhi,1282,63,25.6,24,58,131.8,Industrial
Delhi,1329,63.4,28.3,52,67.3,148.1,Industrial
Delhi,1278,58.9,30.4,84,63.1,148.1,Industrial
Delhi,1038,44.9,31.8,124,47.1,125.3,Industrial
Delhi,700,26,32.7,168,42,111.1,Industrial
Delhi,439,11.7,31.8,197,38,100.8,Industrial
Delhi,318,5.1,27.7,200,34.3,90.8,Industrial
Delhi,273,3.2,22,188,30.6,81.7,Industrial
Delhi,288,6.2,17.9,170,28.2,75.4,Industrial
Delhi,374,16.5,16.8,148,27.6,73.3,Industrial
Delhi,520,31.8,17.4,121,30.5,72.2,Industrial
Delhi,522,33.1,19.3,105,33.1,86.6,Industrial
Delhi,623,41,21.3,85,39.8,104.8,Industrial
Delhi,760,51.7,23.9,57,43.3,116.4,Industrial
Delhi,852,58.3,25.6,37,44.8,126.2,Industrial
Delhi,864,57.6,25.6,31,46.4,136.9,Industrial
Delhi,830,52.8,24.7,32,47.5,143.4,Industrial
Delhi,773,46.6,23,35,45.3,137.4,Industrial
Delhi,680,38.7,20,39,41.9,122.9,Industrial
Delhi,564,29.5,16.3,45,39.3,105.7,Industrial
Delhi,480,22.9,13.7,48,38.4,92.4,Industrial
Delhi,445,20.8,12.9,46,38.2,84.5,Industrial
Delhi,442,21.3,13.2,41,38.2,80.8,Industrial
Delhi,521,28,16.6,32,40.9,89.4,Industrial
Delhi,589,29.3,17.6,37,42.4,83.8,Industrial
Delhi,679,30.7,19.1,45,47.5,89.4,Industrial
Delhi,716,29.9,20.8,63,48.1,91,Industrial
Delhi,653,24.6,23.1,100,47,85.9,Industrial
Delhi,537,16.9,25.7,147,44.6,77.8,Industrial
Delhi,438,10.9,26.9,181,39,69.4,Industrial
Delhi,366,6.9,25.5,193,33.8,64,Industrial
Delhi,310,4.5,22.7,192,30.5,61.9,Industrial
Delhi,308,6.7,20.7,182,28.9,61.7,Industrial
Delhi,383,16.3,20,163,28.3,62.6,Industrial
Delhi,511,30.5,20,135,28.9,64.3,Industrial
Delhi,660,44,20.5,105,39.3,76.8,Industrial
Delhi,844,52,24.8,86,53,100.8,Industrial
Delhi,1095,62.8,30.7,59,60.3,113.4,Industrial
Delhi,1276,70.1,35.2,39,62.2,118.3,Industrial
Delhi,1319,70.5,37.2,31,62.2,121.1,Industrial
Delhi,1290,67.2,37.9,30,63.3,128.5,Industrial
Delhi,1249,63.8,37.5,29,65.2,137.8,Industrial
Delhi,1213,61.1,35.7,26,65.4,143.9,Industrial
Delhi,1164,58.2,32.9,24,64.3,146.7,Industrial
Delhi,1116,55.9,30.7,22,61.7,145.8,Industrial
Delhi,1048,53.6,29.3,17,58.7,142,Industrial
Delhi,980,51.9,28.5,12,57.5,139.7,Industrial
Delhi,925,52.5,28.3,10,57,138.3,Industrial
Delhi,999,53,27.7,22,58.9,137.4,Industrial
Delhi,1092,53.1,27,39,62.9,137.4,Industrial
Delhi,1089,49.4,27.4,64,58,129.5,Industrial
Delhi,897,38.4,30.7,102,43.1,110.6,Industrial
Delhi,609,23.7,35.1,147,32.2,92.2,Industrial
Delhi,391,12.4,36.8,180,27.5,76.1,Industrial
Delhi,305,6.7,32.9,193,26.9,68.9,Industrial
Delhi,288,4.4,26.1,193,26.3,64,Industrial
Delhi,316,6.6,21.1,185,25,58.7,Industrial
Delhi,401,15.9,19.6,166,24.2,55.2,Industrial
Delhi,531,29.8,19.8,139,24.3,53.8,Industrial
Delhi,683,44.2,20.6,111,41,81.5,Industrial
Delhi,759,49.2,22.5,93,50.2,97.1,Industrial
Delhi,863,55.9,24.9,68,52.7,103.1,Industrial
Delhi,931,59.6,26.3,49,51.5,105.7,Industrial
Delhi,936,58,25.7,40,50.5,110.4,Industrial
Delhi,905,53.4,24.1,38,50.6,117.1,Industrial
Delhi,852,47.5,21.9,37,47.5,116.6,Industrial
Delhi,766,40,19,39,41.2,107.6,Industrial
Delhi,658,31.2,15.7,44,37.7,98.5,Industrial
Delhi,572,24.4,13.3,47,36.2,90.1,Industrial
Delhi,518,20.7,12.3,46,35,82,Industrial
Delhi,487,19.1,12.2,44,34.2,74.7,Industrial
Delhi,514,20.4,13.2,38,33.2,72.4,Industrial
Delhi,599,23.9,15.3,40,36,73.6,Industrial
Delhi,712,28.4,18.2,44,41.9,80.6,Industrial
Delhi,758,29.5,20.9,60,44,85,Industrial
Delhi,675,24.1,23.4,98,46.7,84.3,Industrial
Delhi,526,15.3,25.8,147,43,71.2,Industrial
Delhi,409,8.5,26.4,183,33.9,56.6,Industrial
Delhi,359,5.3,24.1,196,30.4,55.4,Industrial
Delhi,341,4.1,20,196,28.5,57.7,Industrial
Delhi,353,5.8,17,188,27.5,63.1,Industrial
Delhi,401,11.8,15.9,172,27.8,72.6,Industrial
Delhi,477,20.8,15.7,147,28.7,83.1,Industrial
Delhi,563,31.1,18.9,132,34.2,70.5,Industrial
Delhi,638,36.7,20.2,112,42.1,84.8,Industrial
Delhi,740,44.3,22,85,43.7,92.7,Industrial
Delhi,809,49.2,22.9,63,42.4,99.2,Industrial
Delhi,822,49.6,22.4,53,39.8,105.9,Industrial
Delhi,803,47.3,21.1,49,39.1,113.9,Industrial
Delhi,760,43.3,19.3,47,37.4,113.9,Industrial
Delhi,682,36.7,16.8,48,34.9,105.7,Industrial
Delhi,580,28.3,13.9,51,32.9,93.6,Industrial
Delhi,501,22,11.7,52,31.7,83.6,Industrial
Delhi,454,19.2,10.7,50,31.3,77.8,Industrial
Delhi,430,18.4,10.5,46,32,76.1,Industrial
Delhi,426,18.1,10.7,47,32.7,77.1,Industrial
Delhi,505,21.2,12.3,48,35.4,83.1,Industrial
Delhi,609,25.3,14.6,50,39.6,88.2,Industrial
Delhi,656,26.5,16.5,62,41.2,92.4,Industrial
Delhi,592,22,18,93,38.6,87.1,Industrial
Delhi,472,14.6,19.3,134,35.2,77.1,Industrial
Delhi,372,8.9,19.5,163,28.6,65.2,Industrial
Delhi,310,5.5,17.9,170,26,64.7,Industrial
Delhi,270,3.7,15.3,166,26.4,73.3,Industrial
Delhi,275,5.9,13.6,155,27.6,84.5,Industrial
Delhi,352,14.7,13.7,138,29,95.7,Industrial
Delhi,476,27.5,14.7,114,31.8,96.9,Industrial
Delhi,582,38.8,15.6,86,39.5,113.9,Industrial
Delhi,698,44.8,18.3,71,47.1,132.7,Industrial
Delhi,858,52.9,22,49,51.2,142.5,Industrial
Delhi,972,58,24.6,33,52.7,150.4,Industrial
Delhi,1003,57.7,25.4,27,53.2,156,Industrial
Delhi,989,54.4,25.1,27,54,159.3,Industrial
Delhi,954,50.7,24,27,54,159.3,Industrial
Delhi,897,47.1,21.6,27,52.2,153.7,Industrial
Delhi,819,42.9,18.4,27,49.4,143.9,Industrial
Delhi,749,39.2,15.9,27,45.6,126.2,Industrial
Delhi,681,35.6,14.4,27,43.1,107.8,Industrial
Delhi,621,32.4,13.5,26,41.6,95.2,Industrial
Delhi,512,24,12.9,35,38.4,83.8,Industrial
Delhi,630,27.9,14.7,35,41.3,85.7,Industrial
Delhi,785,32.9,17.1,38,46,90.6,Industrial
Delhi,846,33.9,18.8,51,48.3,92.9,Industrial
Delhi,721,27.1,19.4,87,44.8,85.7,Industrial
Delhi,503,16.2,19.4,134,36.8,66.6,Industrial
Delhi,335,8,18.7,167,27,50.5,Industrial
Delhi,266,3.8,16.6,177,23.7,48.8,Industrial
Delhi,247,2.2,13.8,174,22.6,51.3,Industrial
Delhi,279,5.4,12.2,163,22,55.5,Industrial
Delhi,365,16.1,12.2,145,21.7,60.8,Industrial
Delhi,503,31.6,13.4,120,23.7,63.8,Industrial
Delhi,608,38.7,15.5,94,30.7,102.2,Industrial
Delhi,779,46.7,19.8,77,39.9,128.1,Industrial
Delhi,1014,57.7,25.7,53,46.4,141.6,Industrial
Delhi,1191,65.2,30.1,35,49.7,152.7,Industrial
Delhi,1259,66.3,32,28,51.5,162.1,Industrial
Delhi,1268,64.1,32.5,27,53.1,169.5,Industrial
Delhi,1242,61.1,31.5,26,53.6,174.2,Industrial
Delhi,1175,57.9,28.2,25,51.2,169.5,Industrial
Delhi,1074,53.9,23.5,24,47.8,159.3,Industrial
Delhi,985,50.3,19.7,24,44.4,146.7,Industrial
Delhi,909,46.9,17.7,22,41.3,135.5,Industrial
Delhi,846,43.9,16.6,20,39.9,129.5,Industrial
Delhi,544,22.4,15.8,54,37.7,91.3,Industrial
Delhi,682,28.7,17.9,53,41.9,92.9,Industrial
Delhi,864,37,20.8,54,49.6,98,Industrial
Delhi,943,40,22.9,67,49.5,95.9,Industrial
Delhi,821,32.5,23.8,104,43.8,90.1,Industrial
Delhi,596,19.8,23.9,153,35.9,75.2,Industrial
Delhi,420,9.9,23,187,31.7,68,Industrial
Delhi,337,4.7,20.1,194,32.1,69.8,Industrial
Delhi,302,2.4,16.2,185,32,70.1,Industrial
Delhi,330,5.8,13.8,170,30.5,68.2,Industrial
Delhi,441,18.6,13.8,148,29.5,67.5,Industrial
Delhi,615,37.2,15.4,119,32.4,68.7,Industrial
Delhi,710,43.7,18.1,107,42,75.9,Industrial
Delhi,793,50.5,21.3,91,48.4,88,Industrial
Delhi,916,60.1,25.9,68,53.1,96.4,Industrial
Delhi,1071,68.9,31.7,48,58.6,105.7,Industrial
Delhi,1284,76.1,39.8,36,67.3,121.5,Industrial
Delhi,1528,82.5,49.1,27,77.3,139.7,Industrial
Delhi,1716,87.5,55.4,20,84.5,152.7,Industrial
Delhi,1805,90.7,56.4,13,87.8,160.2,Industrial
Delhi,1837,92.4,54.5,6,89.4,163.9,Industrial
Delhi,1848,93,53,2,89.4,164.8,Industrial
Delhi,1835,92.2,53.1,0,88.5,162.1,Industrial
Delhi,1802,90.3,53.6,0,86.6,156.9,Industrial
Delhi,1358,63,37.6,12,71.7,158.3,Industrial
Delhi,1483,70.6,39,27,78.2,170,Industrial
Delhi,1639,80.1,41.1,51,91.7,188.1,Industrial
Delhi,1640,80.7,43.8,82,83.1,165.3,Industrial
Delhi,1333,63.9,48.6,129,55.4,128.5,Industrial
Delhi,871,38.3,54,184,40.7,107.8,Industrial
Delhi,519,18.4,55.4,224,35.3,89.2,Industrial
Delhi,377,8.4,49.1,243,34.2,78.5,Industrial
Delhi,346,4.2,38.8,247,33.1,70.3,Industrial
Delhi,398,8.3,30.9,237,30.3,62.2,Industrial
Delhi,557,25.9,28,207,27.9,56.1,Industrial
Delhi,799,51.9,27.5,162,28.7,55.5,Industrial
Delhi,926,66.6,24.1,108,46.4,80.6,Industrial
Delhi,994,69.8,26.8,89,56.6,94.8,Industrial
Delhi,1092,74.3,30.6,64,60.1,99,Industrial
Delhi,1189,77.8,34.4,43,61.5,100.8,Industrial
Delhi,1283,79.4,38.1,33,64.7,105.9,Industrial
Delhi,1376,80,41.7,27,70.8,115.5,Industrial
Delhi,1446,80.2,44.2,23,75.2,122.9,Industrial
Delhi,1472,79.7,44.6,19,77.1,126.7,Industrial
Delhi,1476,78.7,43.8,17,78.2,129,Industrial
Delhi,1494,78.6,44,14,79.9,132.2,Industrial
Delhi,1542,80,46.4,6,82,134.6,Industrial
Delhi,1604,82.3,49.8,0,84.1,137.4,Industrial
Delhi,1037,58.1,31,13,62.2,118,Industrial
Delhi,1137,59.3,30.6,28,66.8,127.6,Industrial
Delhi,1261,60.4,30.1,50,73.8,138.8,Industrial
Delhi,1265,56.8,30.1,77,66.1,126.7,Industrial
Delhi,1029,43.9,31.6,113,43.2,103.4,Industrial
Delhi,672,26.3,33.7,153,29.9,82.2,Industrial
Delhi,402,12.8,33.7,182,25.9,65,Industrial
Delhi,298,6.1,29.6,194,24.3,55.3,Industrial
Delhi,281,3.6,23.4,196,23.5,50.4,Industrial
Delhi,319,6.5,18.9,187,22.5,47.5,Industrial
Delhi,414,17.9,17.4,165,21.6,46.8,Industrial
Delhi,565,34.7,17.6,133,24.5,51.5,Industrial
Delhi,635,38.3,16.1,105,39,89.2,Industrial
Delhi,729,44.7,19,88,47.5,108.7,Industrial
Delhi,864,53.6,23.1,65,51.8,123.4,Industrial
Delhi,1010,61,27.6,46,55.4,142.5,Industrial
Delhi,1196,66.2,33.5,34,61.2,170,Industrial
Delhi,1392,69.9,39.8,26,68.7,190.5,Industrial
Delhi,1485,70.3,42.1,22,72.9,192.3,Industrial
Delhi,1396,65.9,37.1,22,69.2,176,Industrial
Delhi,1203,58.3,28.1,26,61.2,156,Industrial
Delhi,1022,50.4,20.7,30,52.3,136.4,Industrial
Delhi,872,41.8,16.6,34,45.3,120.1,Industrial
Delhi,735,32.8,14.1,39,42.3,108.5,Industrial
Delhi,703,27.9,14.4,45,46,113.6,Industrial
Delhi,798,31.5,15.6,44,48.3,109.4,Industrial
Delhi,923,36,17.4,44,52.6,107.3,Industrial
Delhi,963,36.5,19.2,58,55.2,105.2,Industrial
Delhi,838,28.9,21.4,101,52.9,98.3,Industrial
Delhi,628,17.2,23.6,157,49.6,85.7,Industrial
Delhi,465,8.4,24.5,198,43.9,74.7,Industrial
Delhi,389,4.1,22.6,210,39.3,68.9,Industrial
Delhi,359,2.7,19.4,206,35,65.7,Industrial
Delhi,381,6,17.3,193,30.9,64.7,Industrial
Delhi,466,16.5,17.1,171,29.3,70.8,Industrial
Delhi,604,31.6,18,141,31.5,79.2,Industrial
Delhi,733,42.5,20.1,120,43.9,101.7,Industrial
Delhi,879,51.5,23.8,98,53.6,123.9,Industrial
Delhi,1085,64,29.1,69,62.2,141.1,Industrial
Delhi,1285,73.8,34.1,44,67.1,155.1,Industrial
Delhi,1483,78.9,39.2,30,73.6,173.7,Industrial
Delhi,1673,81.3,44,22,80.8,193.2,Industrial
Delhi,1771,81.4,45.2,17,85.2,203,Industrial
Delhi,1718,78.7,40.1,14,83.1,188.6,Industrial
Delhi,1573,73.7,31.4,14,77.1,168.1,Industrial
Delhi,1425,68.3,24.5,15,69.2,147.1,Industrial
Delhi,1279,62.1,21.4,16,63.3,133.6,Industrial
Delhi,1132,55.3,20,18,59.6,125.3,Industrial
Delhi,819,31.2,15.6,40,54.9,108.5,Industrial
Delhi,987,37.7,18.1,38,60.3,119,Industrial
Delhi,1208,46.1,21.6,36,68.2,128.5,Industrial
Delhi,1293,48.7,24.7,51,66.8,122.5,Industrial
Delhi,1113,40,27.4,98,61,114.3,Industrial
Delhi,796,25.5,29.6,160,53,97.3,Industrial
Delhi,545,14.2,30.3,203,45.9,80.8,Industrial
Delhi,418,7.6,27.9,213,40.3,68.9,Industrial
Delhi,356,4.2,24,204,35.5,60.1,Industrial
Delhi,381,8.4,21.5,185,32.2,55.1,Industrial
Delhi,510,25.3,21.1,156,31,53.8,Industrial
Delhi,726,49.9,22.2,117,36.1,60.3,Industrial
Delhi,1164,86.2,30,87,68.2,105,Industrial
Delhi,1444,92.2,38.2,72,80.6,123.4,Industrial
Delhi,1836,100.8,49.6,50,92.4,140.2,Industrial
Delhi,2173,108.4,59.7,32,102.4,155.1,Industrial
Delhi,2405,114.5,67.6,19,109.7,165.8,Industrial
Delhi,2581,119.7,74.1,10,116.2,175.1,Industrial
Delhi,2684,122.7,77,3,121.1,182.1,Industrial
Delhi,2695,122.7,74.3,0,121.5,182.1,Industrial
Delhi,2633,120.5,67.9,0,118.7,177.9,Industrial
Delhi,2533,116.6,61.7,0,113.2,170,Industrial
Delhi,2382,110.6,56.6,0,107.6,161.6,Industrial
Delhi,2192,102.9,51.7,0,103.8,156.5,Industrial
Delhi,1980,89,53,1,102.9,155.5,Industrial
Delhi,1878,83.4,48.6,22,96.2,144.4,Industrial
Delhi,1725,75.1,42.9,53,97.8,146.2,Industrial
Delhi,1527,64.5,41.3,92,95.5,143.4,Industrial
Delhi,1245,49.7,48.7,145,92.9,141.6,Industrial
Delhi,918,32.7,60,206,80.8,127.1,Industrial
Delhi,664,19.6,65.9,250,66.4,108.3,Industrial
Delhi,511,10.7,60.4,270,54.5,90.6,Industrial
Delhi,431,5.7,49.4,273,46.9,78,Industrial
Delhi,455,10.1,40.7,261,41,67.8,Industrial
Delhi,614,29.5,36.2,228,36.8,60.5,Industrial
Delhi,877,58.2,34.1,179,43.3,68.5,Industrial
Delhi,1122,78.2,31.3,132,75.2,118.7,Industrial
Delhi,1374,90.1,39,109,92.9,145.3,Industrial
Delhi,1724,106.4,49.7,77,105.2,163.9,Industrial
Delhi,2000,117.7,58.1,51,112.7,176,Industrial
Delhi,2143,119.8,62.6,36,118.7,185.8,Industrial
Delhi,2212,116.8,64.8,27,125.3,195.1,Industrial
Delhi,2214,111.9,64.1,21,128.5,198.8,Industrial
Delhi,2121,105.1,58.9,19,124.8,191.4,Industrial
Delhi,1961,96.4,50.8,20,118.7,182.1,Industrial
Delhi,1820,88.4,44.4,20,113.9,175.1,Industrial
Delhi,1718,81.8,41.7,16,109.2,168.6,Industrial
Delhi,1635,76,40.7,12,105.5,163.9,Industrial
Delhi,1402,61.9,36.4,18,101.7,158.3,Industrial
Delhi,1478,63.4,37.9,36,103.1,159.7,Industrial
Delhi,1569,64.8,40.1,64,107.8,165.8,Industrial
Delhi,1545,61.4,43.7,100,109.2,167.6,Industrial
Delhi,1297,48.7,51.2,155,103.8,162.5,Industrial
Delhi,933,31.1,60,219,85.2,143.4,Industrial
Delhi,644,17.4,62.7,262,62.4,111.8,Industrial
Delhi,484,8.7,53.5,272,48.9,88.5,Industrial
Delhi,398,3.9,38.2,261,40,71.7,Industrial
Delhi,417,8.2,27,239,34.1,60.5,Industrial
Delhi,561,27.5,23.3,204,30.2,53.6,Industrial
Delhi,810,55.9,23.7,158,38.4,63.6,Industrial
Delhi,1011,71.7,25.1,114,60.3,99.7,Industrial
Delhi,1322,82.2,33.5,91,75,122,Industrial
Delhi,1762,96.8,45.5,59,87.8,141.6,Industrial
Delhi,2169,108.9,56.6,33,99.7,158.8,Industrial
Delhi,2517,116.5,66.8,17,110.6,175.1,Industrial
Delhi,2832,121.6,76.2,7,121.5,190.9,Industrial
Delhi,3034,123.8,80.7,0,128.5,200.7,Industrial
Delhi,3074,122.1,76.9,0,127.1,197.9,Industrial
Delhi,3001,117.5,68.1,0,121.1,189.1,Industrial
Delhi,2885,112.6,60.7,0,112.5,178.8,Industrial
Delhi,2719,107.1,56.9,0,103.6,168.6,Industrial
Delhi,2509,101.3,54.5,0,97.6,160.7,Industrial
Delhi,1262,51,32.7,36,94.3,148.1,Industrial
Delhi,1399,56.5,33.8,41,98.5,154.1,Industrial
Delhi,1576,63.5,35.7,50,106.2,165.3,Industrial
Delhi,1622,64.2,39.5,78,108.3,168.1,Industrial
Delhi,1416,52.8,47.9,142,102.4,159.7,Industrial
Delhi,1078,35.2,58.1,225,82.4,129.5,Industrial
Delhi,802,21.1,63,285,69.2,109.4,Industrial
Delhi,642,12.6,57.7,307,58,93.1,Industrial
Delhi,544,7.7,47,307,49.2,81,Industrial
Delhi,535,10.3,38.3,290,44.4,74.5,Industrial
Delhi,670,26.1,34.2,251,42,72.2,Industrial
Delhi,895,49.3,32,195,48.7,80.6,Industrial
Delhi,1148,68.1,38.9,161,84.8,141.1,Industrial
Delhi,1287,75.8,42.4,131,95.7,159.7,Industrial
Delhi,1480,86.4,47.3,90,104.3,174.2,Industrial
Delhi,1640,93.4,51.4,58,110.4,186.3,Industrial
Delhi,1736,93.7,54.2,46,115.7,201.2,Industrial
Delhi,1797,90.5,56.3,43,119.2,213.3,Industrial
Delhi,1826,86.9,56.9,41,119.7,221.7,Industrial
Delhi,1821,84,55.6,36,118.7,226.3,Industrial
Delhi,1783,80.7,52.8,32,117.8,230,Industrial
Delhi,1716,76.4,49,28,116.4,232.4,Industrial
Delhi,1597,70.2,43.6,22,113.2,228.6,Industrial
Delhi,1448,63.1,37.3,16,106.9,217,Industrial
Delhi,1131,54.6,34.6,21,101.3,205.4,Industrial
Delhi,1245,56.7,33.3,27,104.5,201.2,Industrial
Delhi,1390,58.9,31.9,38,106.6,193.2,Industrial
Delhi,1418,56.5,33.5,64,105,183,Industrial
Delhi,1215,44.9,41.5,117,102,182.1,Industrial
Delhi,895,28.6,52.6,185,93.4,173.2,Industrial
Delhi,649,16.3,59.9,237,82.9,160.2,Industrial
Delhi,529,9.1,59.7,264,74.7,144.8,Industrial
Delhi,483,6,55.7,276,71,136,Industrial
Delhi,543,12.5,52.8,271,69.6,131.3,Industrial
Delhi,750,35.2,52.2,245,68.9,129.5,Industrial
Delhi,1063,67.6,52.6,202,71.5,131.8,Industrial
Delhi,1202,76.6,41.9,140,96.9,164.4,Industrial
Delhi,1304,79.8,43.1,114,109.7,181.1,Industrial
Delhi,1444,84.1,44.8,78,112.5,182.1,Industrial
Delhi,1545,86,45.6,49,112,180.2,Industrial
Delhi,1572,83.5,45.2,36,112.7,180.7,Industrial
Delhi,1560,78.7,44,32,114.3,183.5,Industrial
Delhi,1531,74.2,42.1,28,115,185.8,Industrial
Delhi,1488,71.6,39.3,22,114.1,185.3,Industrial
Delhi,1429,69.4,35.8,18,112.2,183,Industrial
Delhi,1364,65.7,32.6,16,110.1,180.2,Industrial
Delhi,1277,58.3,29.5,17,106.9,175.1,Industrial
Delhi,1186,49.3,26.6,20,102,167.2,Industrial
Delhi,997,36.9,23.1,29,89.6,146.2,Industrial
Delhi,1089,40.7,24.1,35,91,147.1,Industrial
Delhi,1206,45.5,25.9,45,93.8,151.8,Industrial
Delhi,1230,46,29.5,68,94.3,152.7,Industrial
Delhi,1070,38.1,37.2,115,92.9,152.7,Industrial
Delhi,816,25.8,46.8,175,88.7,150.9,Industrial
Delhi,620,16.2,52.9,223,82,145.3,Industrial
Delhi,522,9.5,52.5,252,77.8,141.6,Industrial
Delhi,482,5.4,48.6,268,74.7,136.4,Industrial
Delhi,536,10.5,45.4,265,69.2,126.2,Industrial
Delhi,724,31.6,43.7,234,65.7,120.1,Industrial
Delhi,1005,61.9,42.8,184,70.1,124.3,Industrial
Delhi,1204,79.5,40.7,138,95,160.2,Industrial
Delhi,1441,89.1,45.1,110,113.2,186.7,Industrial
Delhi,1765,101.9,51.2,72,126.7,206.3,Industrial
Delhi,1983,109.1,55.1,43,127.6,207.2,Industrial
Delhi,1997,105.3,54.9,31,125.7,204.4,Industrial
Delhi,1906,95.8,52.7,28,126.2,205.4,Industrial
Delhi,1815,87.3,50.2,26,126.7,207.2,Industrial
Delhi,1759,82.3,48.2,23,125.7,206.8,Industrial
Delhi,1703,78.3,46,22,123.9,204.9,Industrial
Delhi,1651,74.4,43.9,20,122,202.6,Industrial
Delhi,1589,69.6,41.6,15,119.7,199.8,Industrial
Delhi,1531,65,39.4,10,116.6,195.6,Industrial
Delhi,990,35.7,26.9,34,88,143.9,Industrial
Delhi,1177,43.4,28.1,35,92.2,149.5,Industrial
Delhi,1422,53.5,30,38,101.5,162.1,Industrial
Delhi,1515,56.9,33.9,58,100.8,160.7,Industrial
Delhi,1307,47.4,42.4,111,98.5,160.2,Industrial
Delhi,948,31.4,52.9,182,94.3,158.3,Industrial
Delhi,671,18.6,58.3,234,83.1,148.5,Industrial
Delhi,561,11.2,54,256,75.2,133.6,Industrial
Delhi,533,7.1,44.7,259,71.9,126.2,Industrial
Delhi,574,9.8,37.4,249,69.4,120.6,Industrial
Delhi,699,23.8,34.7,220,67.8,117.3,Industrial
Delhi,893,44.6,33.9,177,70.5,119.7,Industrial
Delhi,1201,73.6,37.6,139,102.4,168.1,Industrial
Delhi,1396,81.6,41.7,115,115.9,188.1,Industrial
Delhi,1663,92.4,47.3,81,125.7,201.2,Industrial
Delhi,1854,98.2,51,55,129,205.8,Industrial
Delhi,1921,95.5,51.7,43,131.8,210,Industrial
Delhi,1912,87.8,50.4,38,132.7,212.3,Industrial
Delhi,1823,77.8,47.1,39,129.5,208.6,Industrial
Delhi,1606,65,40.3,46,120.1,195.1,Industrial
Delhi,1308,50,31.3,59,107.3,176.5,Industrial
Delhi,1068,37.3,24.2,69,97.6,163,Industrial
Delhi,927,27.7,20.4,74,90.1,153.2,Industrial
Delhi,843,20.4,18.4,76,84.1,144.4,Industrial
Delhi,837,18.5,19.1,72,80.3,134.6,Industrial
Delhi,961,25.2,20.4,65,81,133.2,Industrial
Delhi,1124,34.1,22.3,58,84.5,135.5,Industrial
Delhi,1185,37.7,24.2,64,82.9,130.9,Industrial
Delhi,1047,31,26.6,99,78.5,122.9,Industrial
Delhi,806,19.1,29.1,147,73.1,115.3,Industrial
Delhi,613,9.9,29.9,183,66.4,107.6,Industrial
Delhi,515,5.6,27.4,195,60.3,102.4,Industrial
Delhi,465,4.1,23.2,194,55.3,99.9,Industrial
Delhi,468,6.9,20.1,184,51.7,100.6,Industrial
Delhi,551,17,19.3,163,49.9,105.7,Industrial
Delhi,686,31.3,19.5,133,54.6,113.4,Industrial
Delhi,845,44,22.7,115,73.1,140.6,Industrial
Delhi,912,47.4,24.1,99,79.9,158.3,Industrial
Delhi,1000,51.8,25.8,76,83.6,171.4,Industrial
Delhi,1044,52.6,26.2,61,84.8,182.5,Industrial
Delhi,1006,46.8,24.1,59,83.8,191.9,Industrial
Delhi,923,37.3,20.7,64,80.8,193.2,Industrial
Delhi,840,28.7,17.7,68,79.2,185.3,Industrial
Delhi,764,22.1,15.7,70,78,170,Industrial
Delhi,688,16.3,14.2,71,77.3,155.5,Industrial
Delhi,634,12.4,13.2,70,75.7,145.3,Industrial
Delhi,602,10.9,12.8,66,74.3,140.6,Industrial
Delhi,591,11.3,12.9,61,73.3,139.2,Industrial
Delhi,600,10.1,13.9,78,71.7,148.1,Industrial
Delhi,688,15.2,15.4,70,74.3,154.6,Industrial
Delhi,804,22,17.5,61,78,160.2,Industrial
Delhi,857,25.3,19.2,63,78.5,164.8,Industrial
Delhi,792,21.8,20.2,87,76.1,161.1,Industrial
Delhi,664,14.8,20.9,123,72.4,149,Industrial
Delhi,550,9.4,21.1,151,64.5,131.8,Industrial
Delhi,458,6.1,20.6,164,54.9,114.3,Industrial
Delhi,379,4.5,19.7,169,47.7,103.1,Industrial
Delhi,370,7.8,19.2,164,44.1,100.6,Industrial
Delhi,481,20.4,19.6,144,44.2,107.3,Industrial
Delhi,661,38.1,20.4,114,49.4,113.4,Industrial
Delhi,718,41.5,19.1,98,57.7,147.1,Industrial
Delhi,777,44.7,20.5,84,66.4,179.7,Industrial
Delhi,855,48.7,22.3,65,72.9,209.1,Industrial
Delhi,893,49.3,23,53,77.1,232.8,Industrial
Delhi,856,43.6,21.6,54,79.2,239.3,Industrial
Delhi,780,34.5,19.2,62,78.5,222.1,Industrial
Delhi,711,26.6,17,69,74,190.9,Industrial
Delhi,662,21.1,15.6,72,69.8,164.4,Industrial
Delhi,620,16.7,14.5,74,67.1,148.1,Industrial
Delhi,595,14,13.9,74,66.8,141.6,Industrial
Delhi,582,13.3,13.7,70,66.4,137.8,Industrial
Delhi,586,14.3,13.9,64,66.1,135.5,Industrial
Delhi,589,13.1,14.1,71,64.7,125.7,Industrial
Delhi,706,19.3,15.6,64,68,129.5,Industrial
Delhi,863,27.5,17.9,57,71.9,133.2,Industrial
Delhi,938,31.2,20,63,74.3,135.5,Industrial
Delhi,856,25.9,22.2,97,74.7,136.9,Industrial
Delhi,692,16.2,24.4,145,72.6,130.4,Industrial
